-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.11, port 53840
[  5] local 10.1.0.10 port 5201 connected to 10.1.0.11 port 53842
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  24.5 MBytes   410 Mbits/sec                  
[  5]  90.50-91.00  sec  38.8 MBytes   651 Mbits/sec                  
[  5]  91.00-91.50  sec  33.5 MBytes   562 Mbits/sec                  
[  5]  91.50-92.00  sec  35.8 MBytes   601 Mbits/sec                  
[  5]  92.00-92.50  sec  36.2 MBytes   608 Mbits/sec                  
[  5]  92.50-93.00  sec  37.1 MBytes   623 Mbits/sec                  
[  5]  93.00-93.50  sec  32.8 MBytes   550 Mbits/sec                  
[  5]  93.50-94.00  sec  36.4 MBytes   612 Mbits/sec                  
[  5]  94.00-94.50  sec  35.5 MBytes   595 Mbits/sec                  
[  5]  94.50-95.00  sec  35.2 MBytes   591 Mbits/sec                  
[  5]  95.00-95.50  sec  35.5 MBytes   595 Mbits/sec                  
[  5]  95.50-96.00  sec  37.8 MBytes   634 Mbits/sec                  
[  5]  96.00-96.50  sec  34.5 MBytes   579 Mbits/sec                  
[  5]  96.50-97.00  sec  36.9 MBytes   619 Mbits/sec                  
[  5]  97.00-97.50  sec  37.7 MBytes   633 Mbits/sec                  
[  5]  97.50-98.00  sec  32.3 MBytes   543 Mbits/sec                  
[  5]  98.00-98.50  sec  36.9 MBytes   619 Mbits/sec                  
[  5]  98.50-99.00  sec  36.7 MBytes   615 Mbits/sec                  
[  5]  99.00-99.50  sec  36.0 MBytes   605 Mbits/sec                  
[  5]  99.50-100.00 sec  35.7 MBytes   598 Mbits/sec                  
[  5] 100.00-100.50 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 100.50-101.00 sec  32.4 MBytes   544 Mbits/sec                  
[  5] 101.00-101.50 sec  38.9 MBytes   653 Mbits/sec                  
[  5] 101.50-102.00 sec  33.6 MBytes   563 Mbits/sec                  
[  5] 102.00-102.50 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 102.50-103.00 sec  39.5 MBytes   662 Mbits/sec                  
[  5] 103.00-103.50 sec  33.7 MBytes   565 Mbits/sec                  
[  5] 103.50-104.00 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 104.00-104.50 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 104.50-105.00 sec  33.8 MBytes   566 Mbits/sec                  
[  5] 105.00-105.50 sec  38.4 MBytes   646 Mbits/sec                  
[  5] 105.50-106.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 106.00-106.50 sec  34.5 MBytes   580 Mbits/sec                  
[  5] 106.50-107.00 sec  35.9 MBytes   603 Mbits/sec                  
[  5] 107.00-107.50 sec  37.5 MBytes   628 Mbits/sec                  
[  5] 107.50-108.00 sec  32.9 MBytes   552 Mbits/sec                  
[  5] 108.00-108.50 sec  37.3 MBytes   626 Mbits/sec                  
[  5] 108.50-109.00 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 109.00-109.50 sec  34.8 MBytes   585 Mbits/sec                  
[  5] 109.50-110.00 sec  38.3 MBytes   643 Mbits/sec                  
[  5] 110.00-110.50 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 110.50-111.00 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 111.00-111.50 sec  37.0 MBytes   621 Mbits/sec                  
[  5] 111.50-112.00 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 112.00-112.50 sec  30.6 MBytes   514 Mbits/sec                  
[  5] 112.50-113.00 sec  40.6 MBytes   681 Mbits/sec                  
[  5] 113.00-113.50 sec  32.9 MBytes   552 Mbits/sec                  
[  5] 113.50-114.00 sec  36.1 MBytes   606 Mbits/sec                  
[  5] 114.00-114.50 sec  36.4 MBytes   610 Mbits/sec                  
[  5] 114.50-115.00 sec  36.7 MBytes   616 Mbits/sec                  
[  5] 115.00-115.50 sec  33.9 MBytes   568 Mbits/sec                  
[  5] 115.50-116.00 sec  38.2 MBytes   641 Mbits/sec                  
[  5] 116.00-116.50 sec  34.3 MBytes   574 Mbits/sec                  
[  5] 116.50-117.00 sec  37.5 MBytes   629 Mbits/sec                  
[  5] 117.00-117.50 sec  29.7 MBytes   499 Mbits/sec                  
[  5] 117.50-118.00 sec  37.8 MBytes   634 Mbits/sec                  
[  5] 118.00-118.50 sec  38.4 MBytes   645 Mbits/sec                  
[  5] 118.50-119.00 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 119.00-119.50 sec  35.9 MBytes   601 Mbits/sec                  
[  5] 119.50-120.00 sec  34.4 MBytes   577 Mbits/sec                  
[  5] 120.00-120.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 120.50-121.00 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 121.00-121.50 sec  33.9 MBytes   569 Mbits/sec                  
[  5] 121.50-122.00 sec  39.2 MBytes   658 Mbits/sec                  
[  5] 122.00-122.50 sec  35.2 MBytes   590 Mbits/sec                  
[  5] 122.50-123.00 sec  37.6 MBytes   633 Mbits/sec                  
[  5] 123.00-123.50 sec  35.6 MBytes   597 Mbits/sec                  
[  5] 123.50-124.00 sec  34.1 MBytes   571 Mbits/sec                  
[  5] 124.00-124.50 sec  37.9 MBytes   637 Mbits/sec                  
[  5] 124.50-125.00 sec  34.0 MBytes   570 Mbits/sec                  
[  5] 125.00-125.50 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 125.50-126.00 sec  38.1 MBytes   640 Mbits/sec                  
[  5] 126.00-126.50 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 126.50-127.00 sec  35.5 MBytes   594 Mbits/sec                  
[  5] 127.00-127.50 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 127.50-128.00 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 128.00-128.50 sec  35.6 MBytes   598 Mbits/sec                  
[  5] 128.50-129.00 sec  37.0 MBytes   621 Mbits/sec                  
[  5] 129.00-129.50 sec  32.5 MBytes   546 Mbits/sec                  
[  5] 129.50-130.00 sec  37.9 MBytes   637 Mbits/sec                  
[  5] 130.00-130.50 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 130.50-131.00 sec  35.0 MBytes   584 Mbits/sec                  
[  5] 131.00-131.50 sec  34.8 MBytes   587 Mbits/sec                  
[  5] 131.50-132.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 132.00-132.50 sec  35.0 MBytes   587 Mbits/sec                  
[  5] 132.50-133.00 sec  38.3 MBytes   644 Mbits/sec                  
[  5] 133.00-133.50 sec  33.9 MBytes   569 Mbits/sec                  
[  5] 133.50-134.00 sec  39.3 MBytes   660 Mbits/sec                  
[  5] 134.00-134.50 sec  32.1 MBytes   538 Mbits/sec                  
[  5] 134.50-135.00 sec  36.4 MBytes   612 Mbits/sec                  
[  5] 135.00-135.50 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 135.50-136.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 136.00-136.50 sec  37.1 MBytes   621 Mbits/sec                  
[  5] 136.50-137.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 137.00-137.50 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 137.50-138.00 sec  32.8 MBytes   549 Mbits/sec                  
[  5] 138.00-138.50 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 138.50-139.00 sec  38.1 MBytes   640 Mbits/sec                  
[  5] 139.00-139.50 sec  33.0 MBytes   554 Mbits/sec                  
[  5] 139.50-140.00 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 140.00-140.50 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 140.50-141.00 sec  34.2 MBytes   574 Mbits/sec                  
[  5] 141.00-141.50 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 141.50-142.00 sec  32.5 MBytes   541 Mbits/sec                  
[  5] 142.00-142.50 sec  38.8 MBytes   657 Mbits/sec                  
[  5] 142.50-143.00 sec  34.8 MBytes   583 Mbits/sec                  
[  5] 143.00-143.50 sec  34.1 MBytes   573 Mbits/sec                  
[  5] 143.50-144.00 sec  38.0 MBytes   637 Mbits/sec                  
[  5] 144.00-144.50 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 144.50-145.00 sec  33.7 MBytes   567 Mbits/sec                  
[  5] 145.00-145.50 sec  36.6 MBytes   614 Mbits/sec                  
[  5] 145.50-146.00 sec  35.1 MBytes   589 Mbits/sec                  
[  5] 146.00-146.50 sec  37.3 MBytes   625 Mbits/sec                  
[  5] 146.50-147.00 sec  32.4 MBytes   544 Mbits/sec                  
[  5] 147.00-147.50 sec  35.9 MBytes   602 Mbits/sec                  
[  5] 147.50-148.00 sec  38.9 MBytes   650 Mbits/sec                  
[  5] 148.00-148.50 sec  35.3 MBytes   594 Mbits/sec                  
[  5] 148.50-149.00 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 149.00-149.50 sec  32.3 MBytes   540 Mbits/sec                  
[  5] 149.50-150.00 sec  35.8 MBytes   602 Mbits/sec                  
[  5] 150.00-150.50 sec  37.5 MBytes   628 Mbits/sec                  
[  5] 150.50-151.00 sec  36.1 MBytes   606 Mbits/sec                  
[  5] 151.00-151.50 sec  32.9 MBytes   551 Mbits/sec                  
[  5] 151.50-152.00 sec  35.7 MBytes   600 Mbits/sec                  
[  5] 152.00-152.50 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 152.50-153.00 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 153.00-153.50 sec  38.4 MBytes   644 Mbits/sec                  
[  5] 153.50-154.00 sec  36.1 MBytes   605 Mbits/sec                  
[  5] 154.00-154.50 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 154.50-155.00 sec  36.5 MBytes   612 Mbits/sec                  
[  5] 155.00-155.50 sec  37.2 MBytes   623 Mbits/sec                  
[  5] 155.50-156.00 sec  35.2 MBytes   591 Mbits/sec                  
[  5] 156.00-156.50 sec  33.4 MBytes   560 Mbits/sec                  
[  5] 156.50-157.00 sec  37.4 MBytes   628 Mbits/sec                  
[  5] 157.00-157.50 sec  36.4 MBytes   611 Mbits/sec                  
[  5] 157.50-158.00 sec  33.1 MBytes   555 Mbits/sec                  
[  5] 158.00-158.50 sec  37.1 MBytes   623 Mbits/sec                  
[  5] 158.50-159.00 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 159.00-159.50 sec  37.4 MBytes   626 Mbits/sec                  
[  5] 159.50-160.00 sec  36.7 MBytes   617 Mbits/sec                  
[  5] 160.00-160.50 sec  33.7 MBytes   564 Mbits/sec                  
[  5] 160.50-161.00 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 161.00-161.50 sec  33.5 MBytes   562 Mbits/sec                  
[  5] 161.50-162.00 sec  36.1 MBytes   604 Mbits/sec                  
[  5] 162.00-162.50 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 162.50-163.00 sec  33.8 MBytes   567 Mbits/sec                  
[  5] 163.00-163.50 sec  32.2 MBytes   540 Mbits/sec                  
[  5] 163.50-164.00 sec  36.6 MBytes   610 Mbits/sec                  
[  5] 164.00-164.50 sec  36.5 MBytes   616 Mbits/sec                  
[  5] 164.50-165.00 sec  38.6 MBytes   648 Mbits/sec                  
[  5] 165.00-165.50 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 165.50-166.00 sec  35.5 MBytes   595 Mbits/sec                  
[  5] 166.00-166.50 sec  37.2 MBytes   623 Mbits/sec                  
[  5] 166.50-167.00 sec  35.8 MBytes   601 Mbits/sec                  
[  5] 167.00-167.50 sec  34.0 MBytes   571 Mbits/sec                  
[  5] 167.50-168.00 sec  38.5 MBytes   645 Mbits/sec                  
[  5] 168.00-168.50 sec  34.8 MBytes   584 Mbits/sec                  
[  5] 168.50-169.00 sec  34.6 MBytes   581 Mbits/sec                  
[  5] 169.00-169.50 sec  36.2 MBytes   607 Mbits/sec                  
[  5] 169.50-170.00 sec  36.8 MBytes   618 Mbits/sec                  
[  5] 170.00-170.50 sec  35.4 MBytes   594 Mbits/sec                  
[  5] 170.50-171.00 sec  37.2 MBytes   624 Mbits/sec                  
[  5] 171.00-171.50 sec  32.7 MBytes   548 Mbits/sec                  
[  5] 171.50-172.00 sec  35.9 MBytes   601 Mbits/sec                  
[  5] 172.00-172.50 sec  37.6 MBytes   631 Mbits/sec                  
[  5] 172.50-173.00 sec  35.5 MBytes   596 Mbits/sec                  
[  5] 173.00-173.50 sec  37.1 MBytes   623 Mbits/sec                  
[  5] 173.50-174.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 174.00-174.50 sec  35.1 MBytes   590 Mbits/sec                  
[  5] 174.50-175.00 sec  35.9 MBytes   603 Mbits/sec                  
[  5] 175.00-175.50 sec  35.1 MBytes   588 Mbits/sec                  
[  5] 175.50-176.00 sec  35.8 MBytes   600 Mbits/sec                  
[  5] 176.00-176.50 sec  37.2 MBytes   625 Mbits/sec                  
[  5] 176.50-177.00 sec  32.4 MBytes   545 Mbits/sec                  
[  5] 177.00-177.50 sec  37.5 MBytes   630 Mbits/sec                  
[  5] 177.50-178.00 sec  37.1 MBytes   622 Mbits/sec                  
[  5] 178.00-178.50 sec  36.8 MBytes   617 Mbits/sec                  
[  5] 178.50-179.00 sec  32.7 MBytes   547 Mbits/sec                  
[  5] 179.00-179.50 sec  37.9 MBytes   636 Mbits/sec                  
[  5] 179.50-180.00 sec  34.7 MBytes   582 Mbits/sec                  
[  5] 180.00-180.50 sec  34.0 MBytes   570 Mbits/sec                  
[  5] 180.50-181.00 sec  37.7 MBytes   632 Mbits/sec                  
[  5] 181.00-181.50 sec  33.3 MBytes   558 Mbits/sec                  
[  5] 181.50-182.00 sec  38.5 MBytes   646 Mbits/sec                  
[  5] 182.00-182.50 sec  36.9 MBytes   619 Mbits/sec                  
[  5] 182.50-183.00 sec  33.6 MBytes   563 Mbits/sec                  
[  5] 183.00-183.50 sec  34.1 MBytes   572 Mbits/sec                  
[  5] 183.50-184.00 sec  36.3 MBytes   609 Mbits/sec                  
[  5] 184.00-184.50 sec  34.4 MBytes   578 Mbits/sec                  
[  5] 184.50-185.00 sec  36.6 MBytes   613 Mbits/sec                  
[  5] 185.00-185.50 sec  35.2 MBytes   590 Mbits/sec                  
